"b2","b1","ccf","lag","D","sd.D","x1","x2","num.matches","signature.length","matches.per.y","mismatches.per.y","cms.per.y","cms2.per.y","non_cms.per.y","left_cms.per.y","right_cms.per.y","left_noncms.per.y","right_noncms.per.y","sumpeaks.per.y","data","resID","id.x","id.y","match","span","pred","forest"
"Br9 Bullet 1-3","Br5 Bullet 2-3",0.564985584998231,352,0.616753821986224,1.02814971450086,50,100,2,617,0.00324149108589951,0.0123722431414739,0.00107584722969338,0.000537923614846692,0.0064550833781603,0,0,0.0064550833781603,0.00591715976331361,0.000352012677624318,"data-degraded-25-25/unkn69.RData",111,19,51,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-3","Br10 Bullet 1-6",0.316748535332612,80,0.477968867835896,0.913428683034905,50,100,4,617,0.00648298217179903,0.0102205486820871,0.00215169445938677,0.00107584722969338,0.00537923614846692,0,0,0.00484131253362023,0.00537923614846692,0.000951578282920028,"data-degraded-25-25/unkn18.RData",111,60,51,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-3","Br6 Bullet 1-5",0.427207563337753,188,1.24868873565471,1.75973845410179,100,100,6,424,0.0141509433962264,0.0126050420168067,0.00240096038415366,0.00120048019207683,0.00600240096038415,0,0,0.00540216086434574,0.00600240096038415,0.00344393141254809,"data-degraded-25-25/unkn77.RData",111,29,51,FALSE,25,0.0166666666666667,0.0396039603960396
"Br9 Bullet 1-3","Br6 Bullet 2-6",0.50511075452705,24,0.33622257033663,1.02313518729351,50,100,4,614,0.00651465798045603,0.0123922413793103,0.00161637931034483,0.00107758620689655,0.00538793103448276,0,0,0.00377155172413793,0.00538793103448276,0.00137824161893811,"data-degraded-25-25/unkn84.RData",111,27,51,FALSE,25,0.0166666666666667,0.0208333333333333
"Br9 Bullet 1-3","Br6 Bullet 2-1",0.143732092655057,62,1.11551196327118,1.05663843514429,50,100,0,123,0,0.0205128205128205,0,0,0.0205128205128205,0,0,0.0205128205128205,0.0205128205128205,0,"data-degraded-25-25/unkn79.RData",111,28,51,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-3","Br6 Bullet 2-5",0.419317345136957,342,0.644617058948861,1.12895000024452,50,100,3,617,0.00486223662884927,0.0123722431414739,0.00107584722969338,0.000537923614846692,0.0064550833781603,0,0,0.0064550833781603,0.00537923614846692,0.000436515728767584,"data-degraded-25-25/unkn83.RData",111,26,51,FALSE,25,0.0166666666666667,0.0188679245283019
"Br9 Bullet 1-3","Br10 Bullet 2-1",0.398603825060919,378,0.575340466612592,1.29730239037522,50,100,1,617,0.00162074554294976,0.0118343195266272,0.000537923614846692,0,0.0064550833781603,0,0,0.00537923614846692,0.0064550833781603,0.00032810702436743,"data-degraded-25-25/unkn19.RData",111,59,51,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-3","Br3 Bullet 1-6",0.282650591025262,122,0.935586552766728,0.980805170319749,50,100,5,372,0.0134408602150538,0.0136307311028501,0.00309789343246592,0.00185873605947955,0.0080545229244114,0,0,0.00557620817843866,0.0080545229244114,0.00145128360883867,"data-degraded-25-25/unkn42.RData",111,18,51,FALSE,25,0.0166666666666667,0.00970873786407767
"Br9 Bullet 1-3","Br10 Bullet 1-2",0.176301445154376,219,0.870785104986009,1.4039039097457,50,100,0,602,0,0.0108459869848156,0,0,0.0108459869848156,0,0,0.0108459869848156,0.0108459869848156,0,"data-degraded-25-25/unkn14.RData",111,56,51,FALSE,25,0.0166666666666667,0.00892857142857143
"Br9 Bullet 1-3","Br4 Bullet 1-1",0.483181575220139,1,0.41969299582864,1.36721140687719,50,100,1,615,0.0016260162601626,0.0107700592353258,0.00053850296176629,0.00053850296176629,0.00700053850296177,0,0,0.00376952073236403,0.00700053850296177,9.19566136784352e-05,"data-degraded-25-25/unkn49.RData",111,37,51,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-3","Br3 Bullet 2-5",0.564511839311295,324,0.473673573321317,1.75711525780077,50,100,1,608,0.00164473684210526,0.0108108108108108,0.000540540540540541,0,0.00756756756756757,0,0,0.00324324324324324,0.00756756756756757,0.000959669328495206,"data-degraded-25-25/unkn47.RData",111,15,51,FALSE,25,0.0166666666666667,0.0283018867924528
"Br9 Bullet 1-3","Br7 Bullet 1-3",0.482095397385174,152,0.534236892032654,1.01088016133236,50,100,1,617,0.00162074554294976,0.0129101667563206,0.000537923614846692,0.000537923614846692,0.00806885422270038,0,0,0.00484131253362023,0.00806885422270038,0.000355752914915427,"data-degraded-25-25/unkn87.RData",111,33,51,FALSE,25,0.0166666666666667,0.0198019801980198
"Br9 Bullet 1-3","Br1 Bullet 2-6",0.277738488264098,378,0.734608087993969,1.04691584216746,50,100,5,606,0.00825082508250825,0.0102813852813853,0.00108225108225108,0.000541125541125541,0.00541125541125541,0,0,0.00216450216450216,0.00541125541125541,0.00192164515859625,"data-degraded-25-25/unkn12.RData",111,4,51,FALSE,25,0.0166666666666667,0.0175438596491228
"Br9 Bullet 1-3","Br2 Bullet 1-4",0.315998767868857,248,0.813776991962544,1.45389653479217,50,100,3,558,0.00537634408602151,0.0122222222222222,0.00166666666666667,0.000555555555555556,0.00888888888888889,0,0,0.00333333333333333,0.00888888888888889,0.00147214102420505,"data-degraded-25-25/unkn28.RData",111,10,51,FALSE,25,0.0166666666666667,0.01
"Br9 Bullet 1-3","Br2 Bullet 2-4",0.342993687798315,74,0.530113366723106,1.34161845938134,50,100,0,614,0,0.0123922413793103,0,0,0.0123922413793103,0,0,0.0123922413793103,0.0123922413793103,0,"data-degraded-25-25/unkn34.RData",111,9,51,FALSE,25,0.0166666666666667,0.0087719298245614
"Br9 Bullet 1-3","Br3 Bullet 1-5",0.176352055924878,348,1.00304028783452,1.81948311077012,50,100,1,617,0.00162074554294976,0.0112963959117805,0.000537923614846692,0,0.00914470145239376,0,0,0.00215169445938677,0.00914470145239376,0.00114809002376233,"data-degraded-25-25/unkn41.RData",111,17,51,FALSE,25,0.0166666666666667,0.0192307692307692
"Br9 Bullet 1-3","Br3 Bullet 1-4",0.205353326494423,289,4.06265165203693,2.64158603147046,75,100,1,401,0.00249376558603491,0.0133901399878271,0.000608642726719416,0.000608642726719416,0.00730371272063299,0,0,0.00608642726719416,0.00730371272063299,0.00213994194870423,"data-degraded-25-25/unkn40.RData",111,16,51,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-3","Br4 Bullet 2-3",0.646220913460965,333,0.484205321192258,1.21524163936428,50,100,1,617,0.00162074554294976,0.0107584722969338,0.000537923614846692,0,0.0064550833781603,0,0,0.00430338891877353,0.0064550833781603,0.000373752219522541,"data-degraded-25-25/unkn57.RData",111,37,51,FALSE,25,0.0166666666666667,0.00854700854700855
"Br9 Bullet 1-3","Br5 Bullet 2-4",0.416240784684212,84,1.28725855278711,1.94101621327201,50,100,5,368,0.0135869565217391,0.0136645962732919,0.0031055900621118,0.00124223602484472,0.0111801242236025,0,0,0.00248447204968944,0.0111801242236025,0.0036175042735688,"data-degraded-25-25/unkn70.RData",111,20,51,FALSE,25,0.0166666666666667,0.0258620689655172
"Br9 Bullet 1-3","Br10 Bullet 2-2",0.474619427258592,275,0.563745823168808,1.13589618479531,50,100,3,617,0.00486223662884927,0.0118343195266272,0.00107584722969338,0.000537923614846692,0.00591715976331361,0,0,0.00591715976331361,0.00537923614846692,0.00078415659119059,"data-degraded-25-25/unkn20.RData",111,60,51,FALSE,25,0.0166666666666667,0.0247933884297521
"Br9 Bullet 1-3","Br6 Bullet 1-6",0.283550941135226,106,1.83360083711073,1.7925410889201,50,100,1,354,0.00282485875706215,0.012531328320802,0.0006265664160401,0.0006265664160401,0.0093984962406015,0,0,0.0093984962406015,0.0031328320802005,0.00106886007700151,"data-degraded-25-25/unkn78.RData",111,30,51,FALSE,25,0.0166666666666667,0.029126213592233
"Br9 Bullet 1-3","Br1 Bullet 1-2",0.188510746495487,61,0.566547449772324,0.88542619937544,100,100,0,83,0,0.0211320754716981,0,0,0.0211320754716981,0,0,0.0211320754716981,0.0211320754716981,0,"data-degraded-25-25/unkn2.RData",111,2,51,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-3","Br6 Bullet 1-2",0.501113626874917,397,2.57558585134716,2.46943143706331,100,100,0,617,0,0.0123722431414739,0,0,0.0123722431414739,0,0,0.0123722431414739,0.0123722431414739,0,"data-degraded-25-25/unkn74.RData",111,26,51,FALSE,25,0.0166666666666667,0.018348623853211
"Br9 Bullet 1-3","Br2 Bullet 1-3",0.505737357000118,177,0.515196350596171,1.05786904554256,50,100,6,616,0.00974025974025974,0.011302475780409,0.00322927879440258,0.00161463939720129,0.00753498385360603,0,0,0.00376749192680301,0.00753498385360603,0.00133198308848479,"data-degraded-25-25/unkn27.RData",111,9,51,FALSE,25,0.0166666666666667,0.0188679245283019
"Br9 Bullet 1-3","Br10 Bullet 2-5",0.611042663246353,20,0.397135155443601,1.64236286055119,50,100,0,534,0,0.0129504504504505,0,0,0.0129504504504505,0,0,0.0129504504504505,0.0129504504504505,0,"data-degraded-25-25/unkn23.RData",111,57,51,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-3","Br5 Bullet 1-3",0.212578895986469,281,1.36576817721387,1.46541148947812,50,100,2,534,0.00374531835205993,0.0123873873873874,0.00112612612612613,0.000563063063063063,0.00844594594594595,0,0,0.00394144144144144,0.00844594594594595,0.000996019096463721,"data-degraded-25-25/unkn63.RData",111,21,51,FALSE,25,0.0166666666666667,0.0521739130434783
"Br9 Bullet 1-4","Br6 Bullet 2-1",0.294184356570584,184,0.28130212306272,1.97426309070964,50,100,0,123,0,0.0207587687902649,0,0,0.0207587687902649,0,0,0.0207587687902649,0.0207587687902649,0,"data-degraded-25-25/unkn79.RData",112,28,52,FALSE,25,0.0166666666666667,0.00862068965517241
"Br9 Bullet 1-4","Br4 Bullet 1-6",0.399213494620297,1,1.43674137250787,2.18983318764038,75,100,1,329,0.00303951367781155,0.01621958827199,0.000623830318153462,0.000623830318153462,0.0137242669993762,0,0,0.00249532127261385,0.0137242669993762,0.00105802559708512,"data-degraded-25-25/unkn54.RData",112,42,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br3 Bullet 1-4",0.229376684429449,278,4.42432977996331,3.55921068703582,75,100,1,401,0.00249376558603491,0.0143283582089552,0.000597014925373134,0.000597014925373134,0.00716417910447761,0,0,0.00716417910447761,0.00716417910447761,0.000322714299825754,"data-degraded-25-25/unkn40.RData",112,16,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br1 Bullet 1-2",0.214598858061319,88,0.197251475846389,1.8030508549408,100,100,0,83,0,0.0198968312453943,0,0,0.0198968312453943,0,0,0.0198968312453943,0.0198968312453943,0,"data-degraded-25-25/unkn2.RData",112,2,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br1 Bullet 1-5",0.297983299697044,47,2.16157881739082,2.59218761492957,50,100,2,485,0.00412371134020619,0.0130756111426947,0.000568504832291074,0,0.00625355315520182,0,0,0.00625355315520182,0.00511654349061967,0.0020686503302869,"data-degraded-25-25/unkn5.RData",112,5,52,FALSE,25,0.0166666666666667,0.019047619047619
"Br9 Bullet 1-4","Br5 Bullet 1-6",0.361682973183548,247,1.29734765785445,2.36189936468714,50,100,3,400,0.0075,0.01194743130227,0.0017921146953405,0.000597371565113501,0.00896057347670251,0,0,0.0029868578255675,0.00896057347670251,0.00160942227494686,"data-degraded-25-25/unkn66.RData",112,24,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br3 Bullet 2-6",0.338717701180821,322,0.909542406534853,2.12819113776809,75,100,1,594,0.00168350168350168,0.0117773019271949,0.000535331905781585,0,0.00856531049250535,0,0,0.00321199143468951,0.00856531049250535,0.000361054962162206,"data-degraded-25-25/unkn48.RData",112,16,52,FALSE,25,0.0166666666666667,0.00840336134453781
"Br9 Bullet 1-4","Br10 Bullet 2-5",0.541647520323136,170,0.916269095376889,2.55998751611655,50,100,5,534,0.00936329588014981,0.0116150442477876,0.00221238938053097,0.00110619469026549,0.00663716814159292,0,0,0.00663716814159292,0.0038716814159292,0.00345053205991595,"data-degraded-25-25/unkn23.RData",112,57,52,FALSE,25,0.0166666666666667,0.0101010101010101
"Br9 Bullet 1-4","Br3 Bullet 2-5",0.52086784210075,139,2.32431897907442,2.67473991336612,50,100,1,608,0.00164473684210526,0.0116896918172157,0.00053134962805526,0,0.00797024442082891,0,0,0.00371944739638682,0.00797024442082891,0.00102029380640442,"data-degraded-25-25/unkn47.RData",112,15,52,FALSE,25,0.0166666666666667,0.0165289256198347
"Br9 Bullet 1-4","Br6 Bullet 1-3",0.304783265086594,144,1.35764588186461,2.15829777873616,50,100,1,80,0.0125,0.0206794682422452,0.000738552437223043,0,0.0140324963072378,0,0,0.0140324963072378,0.00664697193500739,0.000637986582261584,"data-degraded-25-25/unkn75.RData",112,27,52,FALSE,25,0.0166666666666667,0.00961538461538462
"Br9 Bullet 1-4","Br2 Bullet 2-3",0.233695022203323,265,0.86944947272644,1.85786659392208,50,100,0,617,0,0.0132205182443152,0,0,0.0132205182443152,0,0,0.0132205182443152,0.0132205182443152,0,"data-degraded-25-25/unkn33.RData",112,8,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br6 Bullet 1-1",0.585083635536678,401,2.02656963179335,3.24839634292832,50,100,1,594,0.00168350168350168,0.0107066381156317,0.000535331905781585,0.000535331905781585,0.00749464668094218,0,0,0.00321199143468951,0.00749464668094218,0.00042628901801508,"data-degraded-25-25/unkn73.RData",112,25,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br2 Bullet 1-3",0.634837890767191,17,3.35820037996588,1.97549370110791,50,100,0,616,0,0.0142857142857143,0,0,0.0142857142857143,0,0,0.0142857142857143,0.0142857142857143,0,"data-degraded-25-25/unkn27.RData",112,9,52,FALSE,25,0.0166666666666667,0.0185185185185185
"Br9 Bullet 1-4","Br3 Bullet 1-1",0.403105277156509,320,0.744775355542346,2.20555235904163,50,100,2,616,0.00324675324675325,0.0116402116402116,0.000529100529100529,0.000529100529100529,0.00793650793650794,0,0,0.00211640211640212,0.00793650793650794,0.00105554004089033,"data-degraded-25-25/unkn37.RData",112,13,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br6 Bullet 1-4",0.264133374357042,94,1.43471886537642,2.02842151280477,50,100,0,335,0,0.0161591050341827,0,0,0.0161591050341827,0,0,0.0161591050341827,0.0161591050341827,0,"data-degraded-25-25/unkn76.RData",112,28,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br3 Bullet 1-6",0.073430313755574,94,1.28126944270347,1.8984298258851,50,100,0,372,0,0.0170109356014581,0,0,0.0170109356014581,0,0,0.0170109356014581,0.0170109356014581,0,"data-degraded-25-25/unkn42.RData",112,18,52,FALSE,25,0.0166666666666667,0.018018018018018
"Br9 Bullet 1-4","Br6 Bullet 1-5",0.324472817819987,1,2.10106631126368,2.67736310966714,100,100,1,424,0.00235849056603774,0.0153121319199058,0.000588928150765607,0,0.0111896348645465,0,0,0.0111896348645465,0.00412249705535925,0.000814704505181371,"data-degraded-25-25/unkn77.RData",112,29,52,FALSE,25,0.0166666666666667,0.00952380952380952
"Br9 Bullet 1-4","Br1 Bullet 1-1",0.238690679926371,311,0.396229110764353,2.45543050594997,100,100,0,372,0,0.0170109356014581,0,0,0.0170109356014581,0,0,0.0170109356014581,0.0170109356014581,0,"data-degraded-25-25/unkn1.RData",112,1,52,FALSE,25,0.0166666666666667,0.00952380952380952
"Br9 Bullet 1-4","Br4 Bullet 2-6",0.310849754490593,59,2.91047881588227,1.90487081033371,50,100,1,614,0.00162866449511401,0.0116525423728814,0.000529661016949153,0.000529661016949153,0.00847457627118644,0,0,0.00317796610169492,0.00847457627118644,0.000635059726144599,"data-degraded-25-25/unkn60.RData",112,40,52,FALSE,25,0.0166666666666667,0.0102040816326531
"Br9 Bullet 1-4","Br5 Bullet 2-1",0.112104420877378,209,1.10606337154249,1.93780002411688,50,100,4,320,0.0125,0.0144291091593476,0.00188205771643664,0.000627352572145546,0.0106649937264743,0,0,0.00313676286072773,0.0106649937264743,0.00253639494202913,"data-degraded-25-25/unkn67.RData",112,23,52,FALSE,25,0.0166666666666667,0.0155038759689922
"Br9 Bullet 1-4","Br10 Bullet 2-4",0.341741131372338,219,0.272181171382072,2.04153259668015,100,100,0,130,0,0.0192307692307692,0,0,0.0192307692307692,0,0,0.0192307692307692,0.0192307692307692,0,"data-degraded-25-25/unkn22.RData",112,56,52,FALSE,25,0.0166666666666667,0.0258620689655172
"Br9 Bullet 1-4","Br5 Bullet 2-6",0.192819761820494,32,1.50426561791337,1.93565510971549,50,100,0,332,0,0.0168119551681196,0,0,0.0168119551681196,0,0,0.0168119551681196,0.0168119551681196,0,"data-degraded-25-25/unkn72.RData",112,22,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br4 Bullet 1-5",0.321372950684527,302,2.67300013792911,2.68824709739108,75,100,0,415,0,0.0136175251628182,0,0,0.0136175251628182,0,0,0.0136175251628182,0.0136175251628182,0,"data-degraded-25-25/unkn53.RData",112,41,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br7 Bullet 1-1",0.1824738504742,1,3.58394289556977,1.99509945078288,50,100,4,601,0.00665557404326123,0.0101333333333333,0.00106666666666667,0.000533333333333333,0.00533333333333333,0,0,0.00266666666666667,0.00533333333333333,0.00256305114299063,"data-degraded-25-25/unkn85.RData",112,31,52,FALSE,25,0.0166666666666667,0.0306122448979592
"Br9 Bullet 1-4","Br2 Bullet 1-2",0.356763235568276,266,0.965684258038143,2.00110059936893,50,100,0,520,0,0.0150501672240803,0,0,0.0150501672240803,0,0,0.0150501672240803,0.0150501672240803,0,"data-degraded-25-25/unkn26.RData",112,8,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br5 Bullet 1-5",0.548216109691127,51,2.52002808614776,2.88996767762585,100,100,1,266,0.0037593984962406,0.0142857142857143,0.000649350649350649,0,0.00974025974025974,0,0,0.00454545454545455,0.00974025974025974,0.000738960220439609,"data-degraded-25-25/unkn65.RData",112,23,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br10 Bullet 2-2",0.4286553149086,88,2.18218153555514,2.05352084036067,50,100,0,617,0,0.01216287678477,0,0,0.01216287678477,0,0,0.01216287678477,0.01216287678477,0,"data-degraded-25-25/unkn20.RData",112,60,52,FALSE,25,0.0166666666666667,0.00892857142857143
"Br9 Bullet 1-4","Br10 Bullet 1-6",0.222127052497593,82,2.28801221742919,1.83105333860026,50,100,1,617,0.00162074554294976,0.0126916975145426,0.000528820729772607,0,0.00793231094658911,0,0,0.00475938656795346,0.00793231094658911,0.00072095939174676,"data-degraded-25-25/unkn18.RData",112,60,52,FALSE,25,0.0166666666666667,0.00862068965517241
"Br9 Bullet 1-4","Br5 Bullet 1-1",0.225696175046074,11,1.4140820914928,2.09542904665422,50,100,0,332,0,0.0155666251556663,0,0,0.0155666251556663,0,0,0.0155666251556663,0.0155666251556663,0,"data-degraded-25-25/unkn61.RData",112,19,52,FALSE,25,0.0166666666666667,0.0173913043478261
"Br9 Bullet 1-4","Br1 Bullet 2-4",0.243199314219853,4,4.0724247414244,3.59020678203184,50,100,1,393,0.00254452926208651,0.0137972405518896,0.000599880023995201,0,0.00899820035992801,0,0,0.00899820035992801,0.00479904019196161,0.00201907289196308,"data-degraded-25-25/unkn10.RData",112,2,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br2 Bullet 2-2",0.361968419490868,168,1.76585064687775,1.82912365719913,50,100,0,617,0,0.01216287678477,0,0,0.01216287678477,0,0,0.01216287678477,0.01216287678477,0,"data-degraded-25-25/unkn32.RData",112,7,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br3 Bullet 2-1",0.337626515918069,118,2.19616213177169,2.18515374734361,50,100,1,617,0.00162074554294976,0.0105764145954521,0.000528820729772607,0,0.00793231094658911,0,0,0.00264410364886304,0.00793231094658911,0.000637406137096748,"data-degraded-25-25/unkn43.RData",112,17,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br3 Bullet 2-4",0.236285420249825,178,1.25779340868199,1.87237716307352,50,100,1,361,0.00277008310249307,0.0140672782874618,0.000611620795107034,0.000611620795107034,0.0116207951070336,0,0,0.00244648318042813,0.0116207951070336,0.000882583202860298,"data-degraded-25-25/unkn46.RData",112,14,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br2 Bullet 1-1",0.276965480796045,18,1.6804446798833,2.56463714119898,50,100,4,338,0.0118343195266272,0.0130272952853598,0.00124069478908189,0.000620347394540943,0.010545905707196,0,0,0.00186104218362283,0.010545905707196,0.00380753193903027,"data-degraded-25-25/unkn25.RData",112,7,52,FALSE,25,0.0166666666666667,0.0296296296296296
"Br9 Bullet 1-4","Br10 Bullet 2-1",0.32741768995574,42,2.80662961765278,2.21492704594058,50,100,0,617,0,0.0111052353252247,0,0,0.0111052353252247,0,0,0.0111052353252247,0.0111052353252247,0,"data-degraded-25-25/unkn19.RData",112,59,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br5 Bullet 2-5",0.38479102901818,89,1.81196656476975,2.46647291876441,50,100,2,312,0.00641025641025641,0.0151324085750315,0.00126103404791929,0.000630517023959647,0.0138713745271122,0,0,0.00126103404791929,0.0138713745271122,0.00119654386519649,"data-degraded-25-25/unkn71.RData",112,21,52,FALSE,25,0.0166666666666667,0.0104166666666667
"Br9 Bullet 1-4","Br4 Bullet 2-2",0.35860727343587,88,1.99010761897643,1.93410566662807,50,100,7,617,0.0113452188006483,0.0105764145954521,0.00158646218931782,0.00105764145954521,0.00475938656795346,0,0,0.00317292437863564,0.00475938656795346,0.00296054816983507,"data-degraded-25-25/unkn56.RData",112,42,52,FALSE,25,0.0166666666666667,0.116504854368932
"Br9 Bullet 1-4","Br3 Bullet 1-2",0.351433182675791,213,1.25264403904449,2.3498022069977,50,100,5,355,0.0140845070422535,0.0110497237569061,0.00245549416820135,0.00122774708410068,0.00859422958870473,0,0,0.00184162062615101,0.00859422958870473,0.00323985540193468,"data-degraded-25-25/unkn38.RData",112,14,52,FALSE,25,0.0166666666666667,0.0263157894736842
"Br9 Bullet 1-4","Br5 Bullet 2-4",0.40694888432058,215,1.73499543754802,2.85864086883737,50,100,2,368,0.00543478260869565,0.0133982947624848,0.00121802679658952,0.000609013398294762,0.0109622411693057,0,0,0.00243605359317905,0.0109622411693057,0.00135364020425787,"data-degraded-25-25/unkn70.RData",112,20,52,FALSE,25,0.0166666666666667,0.0194174757281553
"Br9 Bullet 1-4","Br5 Bullet 1-4",0.363555865625411,175,1.27390812532705,1.87407492019878,50,100,1,320,0.003125,0.0163111668757842,0.000627352572145546,0.000627352572145546,0.0112923462986198,0,0,0.00501882057716437,0.0112923462986198,0.000540269876886588,"data-degraded-25-25/unkn64.RData",112,22,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br3 Bullet 2-2",0.38603461553321,126,2.02695154795864,1.86540099247539,50,100,0,617,0,0.0132205182443152,0,0,0.0132205182443152,0,0,0.0132205182443152,0.0132205182443152,0,"data-degraded-25-25/unkn44.RData",112,18,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br10 Bullet 1-3",0.487888268104347,347,2.30279527557735,3.26872330428875,50,100,0,617,0,0.0100475938656795,0,0,0.0100475938656795,0,0,0.0100475938656795,0.0100475938656795,0,"data-degraded-25-25/unkn15.RData",112,57,52,FALSE,25,0.0166666666666667,0.00819672131147541
"Br9 Bullet 1-4","Br5 Bullet 1-2",0.378971547953752,206,1.15175667047703,1.97750024798888,50,100,4,362,0.0110497237569061,0.0134474327628362,0.00244498777506112,0.00122249388753056,0.0097799511002445,0,0,0.00366748166259169,0.0097799511002445,0.00168645231441409,"data-degraded-25-25/unkn62.RData",112,20,52,FALSE,25,0.0166666666666667,0.00925925925925926
"Br9 Bullet 1-4","Br10 Bullet 1-2",0.211484394598001,54,3.4690612172007,2.32152856531105,50,100,0,602,0,0.011727078891258,0,0,0.011727078891258,0,0,0.011727078891258,0.011727078891258,0,"data-degraded-25-25/unkn14.RData",112,56,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br1 Bullet 2-3",0.613175786397834,142,1.90570882433786,2.62485650335847,50,100,0,316,0,0.0144654088050314,0,0,0.0144654088050314,0,0,0.0144654088050314,0.0144654088050314,0,"data-degraded-25-25/unkn9.RData",112,1,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br10 Bullet 1-4",0.280980970587361,161,1.94498101158013,2.12649859657089,50,100,0,617,0,0.0116340560549974,0,0,0.0116340560549974,0,0,0.0116340560549974,0.0116340560549974,0,"data-degraded-25-25/unkn16.RData",112,58,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br6 Bullet 2-4",0.289162249379075,96,1.97693517391685,1.96054682308343,50,100,1,617,0.00162074554294976,0.0142781597038604,0.000528820729772607,0,0.00846113167636171,0,0,0.00581702802749868,0.00846113167636171,0.000766222274533613,"data-degraded-25-25/unkn82.RData",112,25,52,FALSE,25,0.0166666666666667,0.0198019801980198
"Br9 Bullet 1-4","Br4 Bullet 1-1",0.305738726086747,129,2.12121524071282,2.28483606244254,50,100,2,615,0.0032520325203252,0.0121757543673902,0.00105876124933827,0.000529380624669137,0.00952885124404447,0,0,0.00264690312334569,0.00952885124404447,0.00101005790750883,"data-degraded-25-25/unkn49.RData",112,37,52,FALSE,25,0.0166666666666667,0.0363636363636364
"Br9 Bullet 1-4","Br2 Bullet 2-6",0.176806382658698,281,0.771513062758755,2.04325536057992,50,100,0,368,0,0.0164433617539586,0,0,0.0164433617539586,0,0,0.0164433617539586,0.0164433617539586,0,"data-degraded-25-25/unkn36.RData",112,11,52,FALSE,25,0.0166666666666667,0.00854700854700855
"Br9 Bullet 1-4","Br1 Bullet 2-6",0.299314749582573,93,2.12241370927346,1.96454049773282,50,100,3,606,0.00495049504950495,0.0127659574468085,0.00106382978723404,0.000531914893617021,0.00585106382978723,0,0,0.00585106382978723,0.00425531914893617,0.000486210089048369,"data-degraded-25-25/unkn12.RData",112,4,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br7 Bullet 1-3",0.340032541134684,301,0.825704270391801,1.92850481689771,50,100,1,617,0.00162074554294976,0.01216287678477,0.000528820729772607,0.000528820729772607,0.00634584875727129,0,0,0.00581702802749868,0.00634584875727129,0.000155667740496237,"data-degraded-25-25/unkn87.RData",112,33,52,FALSE,25,0.0166666666666667,0.0176991150442478
"Br9 Bullet 1-4","Br2 Bullet 1-6",0.124703743407909,289,1.43294026394024,2.26654381152407,50,100,3,529,0.0056710775047259,0.0133111480865225,0.00110926234054354,0.000554631170271769,0.00665557404326123,0,0,0.00665557404326123,0.00499168053244592,0.00304557280900601,"data-degraded-25-25/unkn30.RData",112,12,52,FALSE,25,0.0166666666666667,0.016
"Br9 Bullet 1-4","Br7 Bullet 1-2",0.245425328943949,237,0.872577763947872,1.98164365183654,50,100,0,613,0,0.0127186009538951,0,0,0.0127186009538951,0,0,0.0127186009538951,0.0127186009538951,0,"data-degraded-25-25/unkn86.RData",112,32,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br6 Bullet 2-6",0.428068013043005,180,1.35462596460647,1.94075984285887,50,100,4,614,0.00651465798045603,0.0132415254237288,0.00211864406779661,0.00105932203389831,0.00953389830508475,0,0,0.00370762711864407,0.00953389830508475,0.00167433820996765,"data-degraded-25-25/unkn84.RData",112,27,52,FALSE,25,0.0166666666666667,0.0178571428571429
